date,ticker,target_weight,current_action
2026-03-23,EEM,0.071016,LONG
2026-03-23,EFA,0.071016,LONG
2026-03-23,GLD,0.032768,LONG
2026-03-23,IWM,0.071016,LONG
2026-03-23,QQQ,0.071016,LONG
2026-03-23,SLV,0.004828,FLAT
2026-03-23,SPY,0.071016,LONG
2026-03-23,TLT,-0.045831,SHORT
2026-03-23,USO,0.071016,LONG
2026-03-23,XLB,0.001193,FLAT
2026-03-23,XLE,0.06531,LONG
2026-03-23,XLF,0.071016,LONG
2026-03-23,XLI,0.039516,LONG
2026-03-23,XLK,0.062683,LONG
2026-03-23,XLP,0.062311,LONG
2026-03-23,XLU,0.04642,LONG
2026-03-23,XLV,0.071016,LONG
2026-03-23,XLY,0.071016,LONG
