date,ticker,target_weight,current_action
2026-03-23,EEM,0.266106,LONG
2026-03-23,EFA,0.35462,LONG
2026-03-23,GLD,0.090291,LONG
2026-03-23,IWM,0.371648,LONG
2026-03-23,QQQ,-0.019737,SHORT
2026-03-23,SLV,0.012988,LONG
2026-03-23,SPY,0.485298,LONG
2026-03-23,TLT,-0.094589,SHORT
2026-03-23,USO,0.251949,LONG
2026-03-23,XLB,0.009733,FLAT
2026-03-23,XLE,0.183121,LONG
2026-03-23,XLF,0.457909,LONG
2026-03-23,XLI,-0.024977,SHORT
2026-03-23,XLK,0.245312,LONG
2026-03-23,XLP,0.424209,LONG
2026-03-23,XLU,0.064642,LONG
2026-03-23,XLV,-0.036383,SHORT
2026-03-23,XLY,0.339584,LONG
