date,ticker,signal,weight,strategy
2026-03-23,EEM,LONG,0.685677,GARCH Vol
2026-03-23,EFA,LONG,1.256634,GARCH Vol
2026-03-23,GLD,FLAT,-0.004611,GARCH Vol
2026-03-23,IWM,LONG,0.865084,GARCH Vol
2026-03-23,QQQ,LONG,0.80832,GARCH Vol
2026-03-23,SLV,FLAT,-6.6e-05,GARCH Vol
2026-03-23,SPY,LONG,1.155756,GARCH Vol
2026-03-23,TLT,SHORT,-0.079183,GARCH Vol
2026-03-23,USO,LONG,0.416523,GARCH Vol
2026-03-23,XLB,SHORT,-0.021505,GARCH Vol
2026-03-23,XLE,FLAT,0.003073,GARCH Vol
2026-03-23,XLF,LONG,1.017885,GARCH Vol
2026-03-23,XLI,LONG,0.344761,GARCH Vol
2026-03-23,XLK,LONG,0.464131,GARCH Vol
2026-03-23,XLP,LONG,0.639026,GARCH Vol
2026-03-23,XLU,LONG,0.162259,GARCH Vol
2026-03-23,XLV,LONG,0.846708,GARCH Vol
2026-03-23,XLY,LONG,0.588437,GARCH Vol
2026-03-23,EEM,LONG,0.011153,Entropy Regularized
2026-03-23,EFA,LONG,0.011027,Entropy Regularized
2026-03-23,GLD,LONG,0.203026,Entropy Regularized
2026-03-23,IWM,LONG,0.010939,Entropy Regularized
2026-03-23,QQQ,LONG,0.010976,Entropy Regularized
2026-03-23,SLV,LONG,0.015603,Entropy Regularized
2026-03-23,SPY,LONG,0.011283,Entropy Regularized
2026-03-23,TLT,LONG,0.010998,Entropy Regularized
2026-03-23,USO,LONG,0.084055,Entropy Regularized
2026-03-23,XLB,LONG,0.011495,Entropy Regularized
2026-03-23,XLE,LONG,0.28627,Entropy Regularized
2026-03-23,XLF,LONG,0.01081,Entropy Regularized
2026-03-23,XLI,LONG,0.012053,Entropy Regularized
2026-03-23,XLK,LONG,0.011805,Entropy Regularized
2026-03-23,XLP,LONG,0.021642,Entropy Regularized
2026-03-23,XLU,LONG,0.25479,Entropy Regularized
2026-03-23,XLV,LONG,0.011285,Entropy Regularized
2026-03-23,XLY,LONG,0.010788,Entropy Regularized
2026-03-23,EEM,LONG,0.056129,InvVol Ensemble
2026-03-23,EFA,LONG,0.137548,InvVol Ensemble
2026-03-23,GLD,LONG,0.078438,InvVol Ensemble
2026-03-23,IWM,LONG,0.190305,InvVol Ensemble
2026-03-23,QQQ,LONG,0.081552,InvVol Ensemble
2026-03-23,SLV,LONG,0.025251,InvVol Ensemble
2026-03-23,SPY,LONG,0.221544,InvVol Ensemble
2026-03-23,TLT,SHORT,-0.319032,InvVol Ensemble
2026-03-23,USO,LONG,0.242745,InvVol Ensemble
2026-03-23,XLB,LONG,0.020092,InvVol Ensemble
2026-03-23,XLE,LONG,0.262451,InvVol Ensemble
2026-03-23,XLF,LONG,0.292789,InvVol Ensemble
2026-03-23,XLI,SHORT,-0.022947,InvVol Ensemble
2026-03-23,XLK,LONG,0.053668,InvVol Ensemble
2026-03-23,XLP,SHORT,-0.134214,InvVol Ensemble
2026-03-23,XLU,SHORT,-0.024853,InvVol Ensemble
2026-03-23,XLV,SHORT,-0.044822,InvVol Ensemble
2026-03-23,XLY,LONG,0.065527,InvVol Ensemble
